 2456650.5 165.53   5.8   8.3  3.54  3.47 0.999   2.8  0.00  23.66  68.56  21.55  68.99  24.41   0.09 246.74   1.62 254.81
 2456651.5 165.67   5.8   8.3  3.54  3.47 0.999   2.8  0.00  23.67 209.67  21.56 210.10  24.43   0.09 246.75   1.62 254.81
 2456652.5 165.82   5.8   8.3  3.54  3.46 0.999   2.8  0.00  23.68 350.78  21.57 351.21  24.44   0.09 246.76   1.62 254.81
 2456653.5 165.96   5.8   8.3  3.53  3.46 0.999   2.8  0.00  23.69 131.90  21.57 132.32  24.45   0.09 246.78   1.61 254.81
 2456654.5 166.10   5.8   8.3  3.53  3.46 0.999   2.8  0.00  23.70 273.01  21.58 273.44  24.46   0.09 246.79   1.61 254.81
 2456655.5 166.25   5.8   8.3  3.53  3.46 0.999   2.8  0.00  23.71  54.12  21.59  54.55  24.47   0.09 246.80   1.61 254.81
 2456656.5 166.39   5.8   8.3  3.52  3.45 0.999   2.8  0.00  23.73 195.23  21.60 195.66  24.48   0.09 246.82   1.61 254.81
 2456657.5 166.53   5.8   8.3  3.52  3.45 0.999   2.8  0.00  23.74 336.35  21.61 336.77  24.49   0.09 246.83   1.61 254.81
 2456658.5 166.68   5.8   8.3  3.52  3.45 0.999   2.8  0.00  23.75 117.46  21.63 117.88  24.50   0.09 246.84   1.61 254.82
 2456659.5 166.82   5.8   8.3  3.51  3.44 0.999   2.8  0.00  23.76 258.57  21.64 259.00  24.51   0.09 246.85   1.61 254.82
 2456660.5 166.96   5.8   8.3  3.51  3.44 0.999   2.8  0.00  23.77  39.68  21.65  40.11  24.52   0.09 246.87   1.60 254.82
 2456661.5 167.11   5.8   8.3  3.51  3.44 0.999   2.8  0.00  23.78 180.80  21.67 181.22  24.53   0.09 246.88   1.60 254.82
 2456662.5 167.25   5.8   8.3  3.50  3.43 0.999   2.8  0.00  23.79 321.91  21.68 322.33  24.55   0.09 246.89   1.60 254.82
 2456663.5 167.39   5.8   8.3  3.50  3.43 0.999   2.8  0.00  23.80 103.02  21.70 103.44  24.56   0.08 246.91   1.60 254.82
 2456664.5 167.53   5.8   8.3  3.50  3.43 0.999   2.8  0.00  23.81 244.14  21.72 244.56  24.57   0.08 246.92   1.60 254.83
 2456665.5 167.68   5.8   8.3  3.50  3.43 0.999   2.8  0.00  23.82  25.25  21.74  25.67  24.58   0.08 246.93   1.60 254.83
 2456666.5 167.82   5.9   8.3  3.49  3.42 0.999   2.8  0.00  23.83 166.37  21.75 166.78  24.59   0.08 246.94   1.59 254.83
 2456667.5 167.96   5.9   8.3  3.49  3.42 0.999   2.8  0.00  23.84 307.48  21.77 307.89  24.60   0.08 246.96   1.59 254.83
 2456668.5 168.10   5.9   8.3  3.49  3.42 0.999   2.8  0.00  23.85  88.60  21.80  89.01  24.61   0.08 246.97   1.59 254.83
 2456669.5 168.24   5.9   8.3  3.48  3.41 0.999   2.7  0.00  23.87 229.71  21.82 230.12  24.62   0.08 246.98   1.59 254.84
 2456670.5 168.38   5.9   8.3  3.48  3.41 0.999   2.7  0.00  23.88  10.83  21.84  11.23  24.63   0.08 247.00   1.59 254.84
 2456671.5 168.52   5.9   8.3  3.48  3.41 0.999   2.7  0.00  23.89 151.94  21.86 152.35  24.64   0.08 247.01   1.59 254.84
 2456672.5 168.66   5.9   8.3  3.48  3.41 0.999   2.7  0.00  23.90 293.06  21.89 293.46  24.66   0.08 247.03   1.59 254.84
 2456673.5 168.79   5.9   8.3  3.47  3.40 0.999   2.7  0.00  23.91  74.18  21.91  74.57  24.67   0.08 247.04   1.58 254.85
 2456674.5 168.93   5.9   8.3  3.47  3.40 0.999   2.7  0.00  23.92 215.29  21.94 215.69  24.68   0.08 247.05   1.58 254.85
 2456675.5 169.07   5.9   8.3  3.47  3.40 0.999   2.7  0.00  23.93 356.41  21.96 356.80  24.69   0.08 247.07   1.58 254.85
 2456676.5 169.20   5.9   8.3  3.46  3.40 0.999   2.6  0.00  23.94 137.53  21.99 137.92  24.70   0.08 247.08   1.58 254.86
 2456677.5 169.34   5.9   8.3  3.46  3.39 0.999   2.6  0.00  23.95 278.65  22.02 279.03  24.71   0.08 247.10   1.58 254.86
